-BEGIN HEADER-,,
NASA/POWER Source Native Resolution Daily Data,,
Dates (month/day/year): 01/01/2024 through 08/20/2026 in LST,,
Location: latitude  -6.5833   longitude 106.7167,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 371.57 meters,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999,,
parameter(s):,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day),,
-END HEADER-,,
YEAR,DOY,PRECTOTCORR
2024,342,14.84
2024,343,6.6
2024,344,19.69
2024,345,7.3
2024,346,1.91
2024,347,1.92
2024,348,7.57
2024,349,8.49
2024,350,7.16
2024,351,14.07
2024,352,3.35
2024,353,7.45
2024,354,25.75
2024,355,11.88
2024,356,5.69
2024,357,8.11
2024,358,13.98
2024,359,7.19
2024,360,10.17
2024,361,5.05
2024,362,4.17
2024,363,0.26
2024,364,2.01
2024,365,5.2
2024,366,2
2025,1,5.27
2025,2,2.45
2025,3,6.22
2025,4,6.03
2025,5,2.63
2025,6,24.6
2025,7,11.15
2025,8,23.84
2025,9,19.79
2025,10,6.62
2025,11,13.57
2025,12,3.36
2025,13,7.47
2025,14,24.33
2025,15,7.06
2025,16,2.85
2025,17,21.87
2025,18,10.64
2025,19,16.7
2025,20,25.94
2025,21,25.34
2025,22,9.2
2025,23,30.97
2025,24,25.9
2025,25,8.87
2025,26,28.99
2025,27,2.36
2025,28,29.48
2025,29,61.9
2025,30,11.89
2025,31,4.66
2025,32,7.99
2025,33,2.98
2025,34,1.86
2025,35,3.47
2025,36,6.66
2025,37,8.64
2025,38,8.89
2025,39,8.48
2025,40,13.91
2025,41,4.04
2025,42,1.37
2025,43,0.51
2025,44,1.44
2025,45,4.21
2025,46,4.55
2025,47,17.22
2025,48,20.42
2025,49,15.4
2025,50,23.19
2025,51,4.03
2025,52,6.15
2025,53,4.74
2025,54,15.79
2025,55,14.84
2025,56,7.89
2025,57,6.85
2025,58,14.52
2025,59,20.89
2025,60,14.93
2025,61,33.34
2025,62,51.82
2025,63,11.67
2025,64,1.55
2025,65,3.89
2025,66,13.38
2025,67,2.71
2025,68,2.19
2025,69,1.57
2025,70,0.19
2025,71,1.44
2025,72,4.53
2025,73,12.67
2025,74,9.76
2025,75,1.62
2025,76,9.08
2025,77,4.51
2025,78,3.58
2025,79,0.72
2025,80,0.18
2025,81,8.19
2025,82,3.75
2025,83,2.14
2025,84,1.04
2025,85,1.92
2025,86,2.3
2025,87,4.76
2025,88,0.97
2025,89,2.05
2025,90,7.27
2025,91,12.47
2025,92,16.55
2025,93,2.12
2025,94,2.08
2025,95,4.14
2025,96,31.88
2025,97,12.57
2025,98,1.93
2025,99,4.37
2025,100,2.12
2025,101,1.76
2025,102,1.53
2025,103,19.9
2025,104,8.17
2025,105,0.64
2025,106,1.48
2025,107,1.37
2025,108,2.99
2025,109,1.64
2025,110,1.57
2025,111,1.35
2025,112,0.47
2025,113,2.9
2025,114,18.58
2025,115,1.74
2025,116,9.95
2025,117,2.77
2025,118,9.07
2025,119,5.67
2025,120,0.04
2025,121,0.93
2025,122,4.65
2025,123,3.22
2025,124,2.39
2025,125,0.87
2025,126,0.64
2025,127,1.81
2025,128,1.99
2025,129,0.71
2025,130,0.5
2025,131,1.7
2025,132,1.46
2025,133,6.68
2025,134,3.99
2025,135,8.56
2025,136,9.75
2025,137,24.49
2025,138,3.84
2025,139,5.44
2025,140,5.46
2025,141,21.12
2025,142,27.78
2025,143,6.39
2025,144,9.41
2025,145,4.13
2025,146,4.98
2025,147,0.3
2025,148,0.35
2025,149,18.11
2025,150,44.44
2025,151,1.12
2025,152,1.41
2025,153,0.05
2025,154,2.02
2025,155,2.53
2025,156,12.29
2025,157,24.27
2025,158,3.89
2025,159,1.12
2025,160,2.85
2025,161,13.57
2025,162,11.94
2025,163,0.93
2025,164,0.88
2025,165,10.28
2025,166,2.31
2025,167,2.72
2025,168,44.89
2025,169,8.93
2025,170,2.22
2025,171,4.4
2025,172,13.15
2025,173,1.64
2025,174,2.17
2025,175,0.51
2025,176,0.59
2025,177,1.7
2025,178,2.61
2025,179,33.94
2025,180,4.04
2025,181,19.23
2025,182,10.23
2025,183,3.82
2025,184,19.65
2025,185,5.04
2025,186,37.23
2025,187,18.68
2025,188,25.14
2025,189,27.76
2025,190,0.21
2025,191,0.04
2025,192,0.01
2025,193,0
2025,194,0.15
2025,195,0.21
2025,196,0.03
2025,197,0.02
2025,198,0.01
2025,199,0.01
2025,200,0.01
2025,201,1.75
2025,202,0.76
2025,203,0
2025,204,0
2025,205,0.88
2025,206,0.48
2025,207,0.23
2025,208,1.09
2025,209,13.19
2025,210,1.59
2025,211,1.95
2025,212,0.24
2025,213,0.08
2025,214,0.14
2025,215,1.59
2025,216,1.94
2025,217,12.29
2025,218,0.89
2025,219,2.54
2025,220,6.34
2025,221,0.8
2025,222,1.03
2025,223,3.52
2025,224,26.2
2025,225,11.05
2025,226,2.77
2025,227,1.49
2025,228,0.52
2025,229,0.26
2025,230,7.34
2025,231,6.18
2025,232,3.02
2025,233,0.48
2025,234,0.47
2025,235,1.06
2025,236,1.78
2025,237,12.64
2025,238,0.28
2025,239,1.61
2025,240,56.16
2025,241,23.23
2025,242,3.85
2025,243,10.17
2025,244,1.36
2025,245,0.54
2025,246,0.18
2025,247,0.34
2025,248,0.29
2025,249,9.11
2025,250,0.51
2025,251,6.9
2025,252,4.4
2025,253,1.81
2025,254,7
2025,255,6.34
2025,256,0.98
2025,257,0.49
2025,258,3.3
2025,259,46.75
2025,260,7.96
2025,261,2.1
2025,262,8.25
2025,263,8.16
2025,264,10.58
2025,265,27.93
2025,266,7.73
2025,267,1.66
2025,268,3.63
2025,269,5.93
2025,270,3.81
2025,271,1.42
2025,272,4.17
2025,273,11.28
2025,274,4.19
2025,275,17.78
2025,276,3.5
2025,277,0.94
2025,278,3.79
2025,279,2.99
2025,280,1.13
2025,281,5.15
2025,282,9.1
2025,283,14.03
2025,284,2.38
2025,285,1.61
2025,286,3.8
2025,287,0.36
2025,288,0.35
2025,289,0.66
2025,290,4.85
2025,291,9.73
2025,292,11.02
2025,293,2.76
2025,294,10.38
2025,295,16.28
2025,296,16.14
2025,297,21.53
2025,298,12.52
2025,299,13.3
2025,300,9.64
2025,301,10.33
2025,302,5.84
2025,303,12.74
2025,304,23.04
2025,305,9.03
2025,306,10.43
2025,307,6.35
2025,308,2.64
2025,309,2.34
2025,310,2.03
2025,311,7.41
2025,312,14.49
2025,313,1.11
2025,314,2.73
2025,315,14.17
2025,316,2.75
2025,317,6.44
2025,318,3.17
2025,319,16.73
2025,320,2.03
2025,321,1.12
2025,322,4.8
2025,323,20.21
2025,324,12.77
2025,325,2.3
2025,326,8.8
2025,327,5.77
2025,328,0.14
2025,329,0.03
2025,330,0.03
2025,331,2.28
2025,332,1.54
2025,333,1.22
2025,334,13.08
2025,335,16.07
2025,336,9.67
2025,337,6.03
2025,338,26.4
2025,339,22.08
2025,340,8.43
2025,341,4.62
2025,342,2.77
2025,343,0.61
2025,344,3.2
2025,345,3.59
2025,346,10.94
2025,347,0.33
2025,348,0.27
2025,349,1.38
2025,350,1.05
2025,351,2.63
2025,352,11.31
2025,353,13
2025,354,7.31
2025,355,7.03
2025,356,2.71
2025,357,7.72
2025,358,13.48
2025,359,3.21
2025,360,3.21
2025,361,7.13
2025,362,3.39
2025,363,5.85
2025,364,4.1
2025,365,16.09
2026,1,3.24
2026,2,18.62
2026,3,12.52
2026,4,7.32
2026,5,3.95
2026,6,1.87
2026,7,1.4
2026,8,0.63
2026,9,3.38
2026,10,3.18
2026,11,13.94
2026,12,36.85
2026,13,6.5
2026,14,8.02
2026,15,3.3
2026,16,7.1
2026,17,12.45
2026,18,17.11
2026,19,10.91
2026,20,19.9
2026,21,17.53
2026,22,34.5
2026,23,27.25
2026,24,5.93
2026,25,14.41
2026,26,13.7
2026,27,7.38
2026,28,3.79
2026,29,22.57
2026,30,25.97
2026,31,11.59
2026,32,32.55
2026,33,4.46
2026,34,3.8
2026,35,2.67
2026,36,2.77
2026,37,4.98
2026,38,15.7
2026,39,4.77
2026,40,7.49
2026,41,4.56
2026,42,1.6
2026,43,38.09
2026,44,3.62
2026,45,4.05
2026,46,5.3
2026,47,6.11
2026,48,2.85
2026,49,9.06
2026,50,19.18
2026,51,21.3
2026,52,2.31
2026,53,1.84
2026,54,4.14
2026,55,0.65
2026,56,0.36
2026,57,4.27
2026,58,16.19
2026,59,6.19
2026,60,3.72
2026,61,15.38
2026,62,10.26
2026,63,9
2026,64,8.15
2026,65,5.72
2026,66,23.33
2026,67,64.88
2026,68,2.41
2026,69,6.03
2026,70,2.13
2026,71,0.32
2026,72,0.29
2026,73,0.51
2026,74,7.8
2026,75,1.44
2026,76,0.79
2026,77,2.18
2026,78,6.33
2026,79,5.73
2026,80,10.13
2026,81,2.02
2026,82,2.37
2026,83,4.63
2026,84,1.03
2026,85,2.8
2026,86,3.64
2026,87,23.38
2026,88,2.76
2026,89,13.53
2026,90,1.72
2026,91,2.7
2026,92,33.48
2026,93,27.35
2026,94,19.86
2026,95,10.52
2026,96,12.57
2026,97,7.03
2026,98,5.11
2026,99,2.4
2026,100,7.54
2026,101,8.41
2026,102,5.29
2026,103,3.32
2026,104,6.74
2026,105,8.12
2026,106,24.1
2026,107,9.93
2026,108,2.58
2026,109,1.41
2026,110,5.8
2026,111,2.23
2026,112,2.82
2026,113,1.68
2026,114,1.26
2026,115,1.38
2026,116,1.52
2026,117,5.12
2026,118,5.17
2026,119,1.27
2026,120,5.72
2026,121,2.35
2026,122,0.7
2026,123,3.23
2026,124,32.87
2026,125,6.59
2026,126,1.34
2026,127,0.54
2026,128,0.19
2026,129,0.75
2026,130,0.59
2026,131,0.29
2026,132,0.12
2026,133,0.84
2026,134,1.23
2026,135,0.66
2026,136,9.79
2026,137,5.92
2026,138,0.55
2026,139,2.2
2026,140,4.75
2026,141,2.34
2026,142,0.81
2026,143,13.43
2026,144,7.82
2026,145,7.23
2026,146,2.1
2026,147,2.93
2026,148,0.28
2026,149,0.35
2026,150,33.22
2026,151,14.66
2026,152,0
2026,153,0
2026,154,0
2026,155,0.02
2026,156,0.06
2026,157,0.27
2026,158,0
2026,159,0
2026,160,0
2026,161,0
2026,162,0.01
2026,163,0.1
2026,164,1.05
2026,165,0.48
2026,166,0.13
2026,167,0.01
2026,168,0
2026,169,0
2026,170,0
2026,171,0.04
2026,172,1
2026,173,3.43
2026,174,5.25
2026,175,0.33
2026,176,4.77
2026,177,0.28
2026,178,0.27
2026,179,0.1
2026,180,0.01
2026,181,0
2026,182,0.09
2026,183,1.82
2026,184,2.06
2026,185,0.32
2026,186,0.29
2026,187,1.72
2026,188,0.09
2026,189,0.17
2026,190,0.05
2026,191,0
2026,192,0
2026,193,0
2026,194,0.01
2026,195,0.02
2026,196,0.05
2026,197,0.24
2026,198,1.18
2026,199,1.53
2026,200,0.69
2026,201,1.07
2026,202,0.58
2026,203,0.49
2026,204,0.72
2026,205,0.15
2026,206,0.01
2026,207,0
2026,208,0.11
2026,209,0.63
2026,210,1.65
2026,211,5.3
2026,212,4.86
2026,213,0.66
2026,214,0.35
2026,215,2.31
2026,216,3.54
2026,217,0.72
2026,218,0.29
2026,219,0.47
2026,220,1.2
2026,221,0.46
2026,222,0.13
2026,223,0.45
2026,224,0.1
2026,225,0
2026,226,0.06
2026,227,-999
2026,228,-999
2026,229,-999
2026,230,-999
2026,231,-999
2026,232,-999
